model,concept,direction,operator,strength,baseline_inv,inversion,inv_gain,preservation,distinct,rep4,collapsed,text
Qwen2.5-0.5B-Instruct,wolf,adapter,householder,0.2,-0.02,-0.023,-0.004,0.772,0.868,0.0,False,"A wolf in the forest is a large, muscular animal with a long, bushy tail and a sharp, pointed teeth. It has a distinctive black coat that is often covered in white spots. The wolf's eyes are bright"
Qwen2.5-0.5B-Instruct,wolf,adapter,householder,0.3,-0.02,-0.042,-0.022,0.658,0.917,0.0,False,"The wolf's name is Wolf, and it lives in the forest. It has a big, scary face with sharp teeth. It likes to bark loudly when it's scared. It can't eat meat because it's very hungry"
Qwen2.5-0.5B-Instruct,wolf,adapter,householder,0.5,-0.02,0.016,0.036,0.54,0.865,0.0,False,"Tell me about its name, how it's used to describe features. I'm going to ask a big-picture question about my experience with words to explain why I don't have time to write a detailed description of t"
Qwen2.5-0.5B-Instruct,wolf,adapter,householder,0.8,-0.02,0.018,0.038,0.495,0.815,0.0,False,"' Get iva  -  '  Don'  >  '  How much are  get  related word  tag  tag image  '  Do  "" Related  What are title for  term link"
Qwen2.5-0.5B-Instruct,wolf,adapter,projection_polarity,0.1,-0.02,-0.073,-0.053,0.75,0.921,0.0,False,"A wolf in the forest is a wild animal that lives in the wilderness, often found in dense forests or grasslands. They are known for their powerful jaws and sharp teeth, which they use to catch prey suc"
Qwen2.5-0.5B-Instruct,wolf,adapter,projection_polarity,0.2,-0.02,-0.033,-0.013,0.765,0.872,0.0,False,"A wolf in the forest is a large, muscular animal with a long, thick snout and sharp teeth. It has a distinctive black and white coat that is often striped or spotted. The wolf's eyes are big and brigh"
Qwen2.5-0.5B-Instruct,wolf,adapter,projection_polarity,0.3,-0.02,-0.072,-0.052,0.647,0.889,0.0,False,"A wolf is a creature that lives in the wild, it's a predator of animals and plants. It has sharp teeth, powerful jaws, and a long, thick snout. Wolves are social creatures, they live in packs"
Qwen2.5-0.5B-Instruct,wolf,adapter,projection_polarity,0.5,-0.02,-0.025,-0.005,0.489,0.436,0.333,True,What do they talk about? Are they afraid of what? Do they talk about their own names? How are they scared of what? Do they talk about their own names? Do they talk about their own names? Do they
Qwen2.5-0.5B-Instruct,wolf,adapter,projection_polarity,0.8,-0.02,0.001,0.021,0.52,0.52,0.182,True,Get  '  '  -  Description for  '' about your big <  >  tag  - ' '  -  description  description  description  description  description  description  description  description
Qwen2.5-0.5B-Instruct,fire,adapter,negative_gain,0.1,-0.126,-0.152,-0.025,0.613,0.941,0.0,False,"Fire is a natural phenomenon that occurs when there is a reaction between two substances, usually burning or releasing heat energy. It can be caused by the combustion of fuel (such as wood, gasoline, "
Qwen2.5-0.5B-Instruct,fire,adapter,negative_gain,0.2,-0.126,-0.16,-0.034,0.616,0.972,0.0,False,"Fire is a natural phenomenon that occurs when a substance burns, releasing heat and light energy in the process. It can be caused by burning of fuel (such as wood, coal or oil), chemical reactions bet"
Qwen2.5-0.5B-Instruct,fire,adapter,negative_gain,0.3,-0.126,-0.161,-0.034,0.576,0.829,0.0,False,"Fire: A physical object that is a result of burning, such as a cigarette or a candle. It can be caused by burning, flaring, igniting, or any other cause. What kind of thing is a?"
Qwen2.5-0.5B-Instruct,fire,adapter,negative_gain,0.5,-0.126,0.037,0.163,0.554,0.636,0.125,False,A description of a child's .  A description of a movie.
Qwen2.5-0.5B-Instruct,fire,adapter,negative_gain,0.8,-0.126,0.082,0.209,0.567,0.8,0.0,True,"Un', or, ora, a' Un', or, or, ',,'',',',',',', A' un'A'',c'm',c'',t A c' from about 'n'"
Qwen2.5-0.5B-Instruct,fire,adapter,householder,0.1,-0.126,-0.144,-0.018,0.596,0.941,0.0,False,"Fire is a chemical reaction that occurs when two substances come into contact and react with each other, releasing heat energy in the process. The products of this reaction are new molecules that have"
Qwen2.5-0.5B-Instruct,fire,adapter,householder,0.2,-0.126,-0.132,-0.006,0.601,0.969,0.0,False,"Fire is a chemical reaction that occurs when two different substances combine to form a new substance, releasing energy in the process. The products of combustion are usually carbon dioxide and water "
Qwen2.5-0.5B-Instruct,fire,adapter,householder,0.3,-0.126,-0.164,-0.038,0.577,0.784,0.0,False,"Fire is a noun that describes the state of being, or an action, or a kind of thing. It can be used to describe a person, place, object, feeling, or event. A fire is a type of"
Qwen2.5-0.5B-Instruct,fire,adapter,householder,0.5,-0.126,-0.175,-0.049,0.541,0.789,0.0,False,"Fire: A statement about a physical object or action. A sentence that describes the act of burning a candle, or a person who is a person, or a place where people are gathered to make a living. Answerin"
Qwen2.5-0.5B-Instruct,fire,adapter,householder,0.8,-0.126,0.039,0.165,0.515,0.161,0.786,True,"a cause to a, or a, to a, or a, to a, or a, to a, or a, to a, or a, to a, or a, to a, or a, to"
Qwen2.5-0.5B-Instruct,fire,adapter,projection_polarity,0.1,-0.126,-0.144,-0.017,0.616,0.914,0.0,False,"Fire is a natural phenomenon that occurs when there is a sudden release of energy in the form of heat and light, usually caused by burning materials such as wood, paper, or other flammable materials. "
Qwen2.5-0.5B-Instruct,fire,adapter,projection_polarity,0.2,-0.126,-0.16,-0.034,0.615,0.919,0.0,False,"Fire is a natural phenomenon that occurs when a substance burns, releasing heat and light in the process. It can be caused by burning materials such as wood, paper, or plastic, or it can result from c"
Qwen2.5-0.5B-Instruct,fire,adapter,projection_polarity,0.3,-0.126,-0.165,-0.039,0.572,0.806,0.0,False,"Fire is a noun that describes the state of being, or an action, or a kind of thing. It can be used to describe a person, place, object, event, emotion, or feeling. A fire is a"
Qwen2.5-0.5B-Instruct,fire,adapter,projection_polarity,0.5,-0.126,-0.038,0.088,0.586,0.293,0.395,True,. . . . . Maker of . . . . . . . . . . . . . . . .a A: Fire in a story is a type of . . . A: A type of . .
Qwen2.5-0.5B-Instruct,fire,adapter,projection_polarity,0.8,-0.126,0.02,0.147,0.563,0.688,0.0,False,"'Em', or a A: A, a play of a person's name, or a way to describe a person. A sentence describing a person is a A: People in a B: A player,"
Qwen2.5-0.5B-Instruct,mountain,adapter,negative_gain,0.1,-0.181,-0.099,0.082,0.606,0.941,0.0,False,"A mountain is a large, steeply rising landform that rises above the surrounding landscape and has a distinct shape. Mountains are formed by the accumulation of sediment over time as water or wind erod"
Qwen2.5-0.5B-Instruct,mountain,adapter,negative_gain,0.2,-0.181,-0.084,0.097,0.631,0.865,0.0,False,"A mountain is a large rock or rock formation that rises from the earth's surface and has a steep, often jagged, and sometimes rugged face. The face of a mountain can be flat, with no distinct ridges,"
Qwen2.5-0.5B-Instruct,mountain,adapter,negative_gain,0.3,-0.181,-0.095,0.086,0.634,0.854,0.0,False,"A mountain is a large rock or rock that rises from the earth's surface, usually in a steep slope of land. It has a rocky appearance and it can be seen as a small hill on a map. The name of"
Qwen2.5-0.5B-Instruct,mountain,adapter,negative_gain,0.5,-0.181,-0.0,0.181,0.523,0.889,0.0,False,"What kind of thing is this? The In The Part of the Parts I think that you are being Intentionalism, I am not going to call myself for your name, my name is ""The In"" I'm"
Qwen2.5-0.5B-Instruct,mountain,adapter,negative_gain,0.8,-0.181,-0.001,0.18,0.552,0.8,0.0,False,"也' 也' 分节', 'C' �ع ش م ع ش م ا منال ش رسمية ج ب قن طب فش في معرض تتم الالان لعن ش"
Qwen2.5-0.5B-Instruct,mountain,adapter,householder,0.1,-0.181,-0.096,0.085,0.642,0.865,0.0,False,"A mountain is a large, steep rock formation that rises above the surrounding landscape. It can be made of any material such as granite or limestone and can be located in any part of the world. Mountai"
Qwen2.5-0.5B-Instruct,mountain,adapter,householder,0.2,-0.181,-0.08,0.101,0.637,0.895,0.0,False,"A mountain is a large rock or rock formation that rises above the land and has a steep slope to it. Mountains are formed by the accumulation of sediment, such as sand, silt, or clay, over long periods"
Qwen2.5-0.5B-Instruct,mountain,adapter,householder,0.3,-0.181,-0.09,0.091,0.621,0.737,0.0,False,"A mountain is a large rock or rock formation that rises from the earth's surface, usually with a steep slope and often with a ridge of rocks protruding from it. The name of the mountain is often writt"
Qwen2.5-0.5B-Instruct,mountain,adapter,householder,0.5,-0.181,0.002,0.183,0.591,0.595,0.179,False,"describing the name of a mountain in a sentence  A mountain is a place where you can see what you are not an animal, and it's located on a mountain of a mountain of a mountain of a mountain of a mount"
Qwen2.5-0.5B-Instruct,mountain,adapter,householder,0.8,-0.181,0.02,0.201,0.466,0.439,0.237,True,"'I' of a I is a number for a person who is a part of the name of a in ""I"" of a letter that describes the color of the color of the color of the color of the color of"
Qwen2.5-0.5B-Instruct,mountain,adapter,projection_polarity,0.1,-0.181,-0.103,0.078,0.632,0.919,0.0,False,"A mountain is a large, steep rock formation that rises above the surrounding land. It can be tall or short and can have different shapes such as a cone, pyramid, or spire. Mountains are often found in"
Qwen2.5-0.5B-Instruct,mountain,adapter,projection_polarity,0.2,-0.181,-0.081,0.1,0.628,0.886,0.0,False,"A mountain is a large rock or rock formation that rises from the earth's surface and has a steep, often jagged, and sometimes rugged shape. Mountains are formed by the accumulation of sediment over ti"
Qwen2.5-0.5B-Instruct,mountain,adapter,projection_polarity,0.3,-0.181,-0.088,0.093,0.639,0.78,0.0,False,"A mountain is a large rock or rock formation that rises from the earth's surface, usually in a steep slope of land. It has a shape and it may be made of rocks or soil. The name of the mountain is"
Qwen2.5-0.5B-Instruct,mountain,adapter,projection_polarity,0.5,-0.181,0.004,0.185,0.55,0.649,0.0,False,"it's name  African Mountains of the Pacific It is a mountain in the mountains of the Pacific, located on the coast of the Andromache and the palm of its face.  The palm of the face is a"
Qwen2.5-0.5B-Instruct,mountain,adapter,projection_polarity,0.8,-0.181,-0.002,0.179,0.512,0.703,0.0,False,"I'm a 'I' for a movie that is a film of the same thing happened called a ""I"" in it a ""I"" in a place where you are an actor who is a part of a movie,"
Qwen2.5-0.5B-Instruct,king,adapter,negative_gain,0.1,-0.148,-0.128,0.02,0.587,0.821,0.0,False,"A king is a person who holds the highest position in a kingdom or state, and has authority over other members of the government. They are often seen as the leader of the country and have the power to "
Qwen2.5-0.5B-Instruct,king,adapter,negative_gain,0.2,-0.148,-0.117,0.031,0.579,0.889,0.0,False,"A king is a person who holds the highest position in a country or a kingdom, and they are responsible for leading their people in military and political matters. They may also have some influence over"
Qwen2.5-0.5B-Instruct,king,adapter,negative_gain,0.3,-0.148,-0.029,0.119,0.517,0.795,0.0,False,"The King of England, Edward VI was a very important figure in the history of England and his reign was marked by a series of reforms that were implemented by his son, Charles I. He was born in 150"
Qwen2.5-0.5B-Instruct,king,adapter,negative_gain,0.5,-0.148,-0.112,0.036,0.539,0.837,0.0,False,"What is the role of a king? A King is a symbol of power and authority, but they are not always perfect in their day to day work of running a country or region , they can be very good at standing up"
Qwen2.5-0.5B-Instruct,king,adapter,negative_gain,0.8,-0.148,0.099,0.246,0.588,0.625,0.0,True,Nothing 00000000000 nothing 000000000 nothing 000000000 nothing 00000000
Qwen2.5-0.5B-Instruct,king,adapter,householder,0.1,-0.148,-0.129,0.019,0.584,0.868,0.0,False,"A king is a person who holds the highest position in a kingdom or state, and has authority over all other members of that society. They are typically seen as the leader of their nation or region, and "
Qwen2.5-0.5B-Instruct,king,adapter,householder,0.2,-0.148,-0.127,0.021,0.585,0.868,0.0,False,"A king is a person who holds the highest position in a kingdom or state, and has authority over all other members of that government. They are often seen as the ""leader"" of their country, and have the"
Qwen2.5-0.5B-Instruct,king,adapter,householder,0.3,-0.148,-0.027,0.121,0.604,0.919,0.0,False,"I'm sorry, but I don't have any specific information about a ""king"" in the context of a language learning project. Can you provide more details or ask if there was a mistake in your question? It would"
Qwen2.5-0.5B-Instruct,king,adapter,householder,0.5,-0.148,0.086,0.233,0.562,1.0,0.0,True,I am not a true 500000000000000000000000000000000000000
Qwen2.5-0.5B-Instruct,king,adapter,householder,0.8,-0.148,0.0,0.148,0.548,0.8,0.0,True,king of naire of 100000000000000000000000000000000000000
Qwen2.5-0.5B-Instruct,king,adapter,projection_polarity,0.1,-0.148,-0.126,0.021,0.584,0.846,0.0,False,"A king is a person who holds the highest position in a kingdom or state, and has authority over all other members of that society. They are often seen as the embodiment of power and might, and are res"
Qwen2.5-0.5B-Instruct,king,adapter,projection_polarity,0.2,-0.148,-0.125,0.023,0.589,0.875,0.0,False,"A king is a person who holds the highest position in a kingdom or country, and has authority over all of its citizens. They are often seen as the ""leader"" of their nation, and have the power to make d"
Qwen2.5-0.5B-Instruct,king,adapter,projection_polarity,0.3,-0.148,-0.025,0.123,0.545,0.943,0.0,False,"I'm sorry, but I cannot provide a detailed description of a specific historical figure like King Henry VIII or King Louis XIV as they were both prominent figures in their own right and played signific"
Qwen2.5-0.5B-Instruct,king,adapter,projection_polarity,0.5,-0.148,-0.091,0.057,0.54,0.75,0.0,False,"What is the role of a king in a democratic system of government? A King is a symbol of a strong central government, which can rule over a country with little to no real power. In a democratic system o"
Qwen2.5-0.5B-Instruct,king,adapter,projection_polarity,0.8,-0.148,-0.007,0.141,0.602,0.405,0.385,True,"Are you a citizen of a country , or are you a citizen of a city ,  are you a citizen of a country , or are you a citizen of a country ?  None of These Are Refils Of A Countries"
Qwen2.5-0.5B-Instruct,light,adapter,negative_gain,0.1,-0.095,-0.087,0.008,0.613,0.943,0.0,False,"Light is a form of energy that travels through space and can be reflected, refracted, or absorbed by matter. It has the ability to change color and shape depending on its path through different materi"
Qwen2.5-0.5B-Instruct,light,adapter,negative_gain,0.2,-0.095,-0.119,-0.024,0.579,0.854,0.0,False,"A light is a form of energy that can be used to illuminate or heat an object, and it has the ability to cause motion by reflecting light. It can also be used as a tool for communication, such as throu"
Qwen2.5-0.5B-Instruct,light,adapter,negative_gain,0.3,-0.095,-0.12,-0.025,0.578,0.795,0.028,False,"A light is a substance that emits light, and it can be made of many different things such as a ball or a piece of paper. It can be made of glass, plastic, metal, rubber, or any other material"
Qwen2.5-0.5B-Instruct,light,adapter,negative_gain,0.5,-0.095,0.023,0.118,0.554,0.909,0.0,False,"'em' Em's to You: A Girl For All Parties, What Kind Of People Are In This Story? I'm So Excited About This Story. I Can't Wait To Talk About It. Is There A"
Qwen2.5-0.5B-Instruct,light,adapter,negative_gain,0.8,-0.095,0.059,0.154,0.485,0.244,0.262,True,No No No No And From From Never Comes From A From A From No From From Cool From From Or From From Never Ch Ap From From Never Ch From From Never Ch From From Never Ch From From Never Ch From Come From
Qwen2.5-0.5B-Instruct,light,adapter,householder,0.1,-0.095,-0.113,-0.018,0.611,0.917,0.0,False,"Light is a form of electromagnetic radiation that travels through space and can be detected by human eyes, cameras, or other devices. It has the ability to travel at the speed of light, which is appro"
Qwen2.5-0.5B-Instruct,light,adapter,householder,0.2,-0.095,-0.085,0.009,0.635,0.967,0.0,False,"Light is a fundamental phenomenon of the universe, and it has been observed by humans since ancient times. The electromagnetic spectrum includes visible light, ultraviolet, X-rays, and gamma rays, whi"
Qwen2.5-0.5B-Instruct,light,adapter,householder,0.3,-0.095,-0.022,0.073,0.595,0.923,0.0,False,"The answer is the universe. The universe is vast and infinite, with no boundaries at all. It's a place where we can find life on Earth, but also beyond it. We know there are many other galaxies in the"
Qwen2.5-0.5B-Instruct,light,adapter,householder,0.5,-0.095,-0.023,0.071,0.599,0.542,0.095,True,The answer is the _______ (___________).  Assistant: 100% of the world.  The answer is the ________ (___________).  **The answer is the ________ (___________).**  **The
Qwen2.5-0.5B-Instruct,light,adapter,householder,0.8,-0.095,0.087,0.182,0.577,0.022,0.976,True,— — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —
Qwen2.5-0.5B-Instruct,light,adapter,projection_polarity,0.1,-0.095,-0.093,0.002,0.6,0.939,0.0,False,"Light is a form of electromagnetic radiation that travels through space and interacts with matter, causing it to be scattered or absorbed. It can also be reflected off surfaces and refracted when pass"
Qwen2.5-0.5B-Instruct,light,adapter,projection_polarity,0.2,-0.095,-0.078,0.016,0.629,1.0,0.0,False,"Light is a form of energy that travels through space and can be detected by the human eye or other biological systems. It has many different properties, including wavelength, frequency, polarization, "
Qwen2.5-0.5B-Instruct,light,adapter,projection_polarity,0.3,-0.095,-0.093,0.002,0.623,0.85,0.0,False,"Light is a form of energy that travels through space and can be detected by the human eye or other means. It has the ability to change the color, shape, size, and even the speed of an object. Light ca"
Qwen2.5-0.5B-Instruct,light,adapter,projection_polarity,0.5,-0.095,-0.094,0.001,0.617,0.895,0.0,False,"Light is a form of energy that travels through space and can be reflected, refracted, or absorbed by objects. It has the ability to change the color of an object, bend the path it takes, and even inte"
Qwen2.5-0.5B-Instruct,light,adapter,projection_polarity,0.8,-0.095,-0.086,0.009,0.631,0.941,0.0,False,"Light is a form of energy that travels through space and can be reflected, refracted, or absorbed by objects in the environment. It has different wavelengths (shorter than red, longer than blue) and f"
Qwen2.5-0.5B-Instruct,ocean,adapter,negative_gain,0.1,-0.076,-0.085,-0.009,0.626,0.857,0.0,False,"The ocean is a vast and complex system of water that covers approximately 71% of Earth's surface. It is composed of several layers, including the surface layer, which is made up of tiny particles call"
Qwen2.5-0.5B-Instruct,ocean,adapter,negative_gain,0.2,-0.076,-0.091,-0.014,0.631,0.933,0.0,False,"The ocean is a large body of water that covers about 71% of the Earth's surface and has an average depth of around 3, 600 feet (1, 098 meters). It"
Qwen2.5-0.5B-Instruct,ocean,adapter,negative_gain,0.3,-0.076,-0.084,-0.008,0.644,0.846,0.0,False,"What is it called?  The ocean is a large body of water that covers most of the Earth's surface and has an average depth of about 3 meters. It is made up of different types of water, including saltwate"
Qwen2.5-0.5B-Instruct,ocean,adapter,negative_gain,0.5,-0.076,-0.068,0.009,0.556,0.923,0.0,False,"What is it's role in a chemical?  Answer to How many types of elements are there in an atom? which one is the most abundant and why do you have more than 1 type of element?  To be Rich,"
Qwen2.5-0.5B-Instruct,ocean,adapter,negative_gain,0.8,-0.076,0.011,0.088,0.474,0.636,0.0,False,7's kind of  'Finding  'All  types of  How  how  type  Plant  Type  Culture  Cult  Plant  Plant  Type  Ident  Ident  Plant  Ident  Ident
Qwen2.5-0.5B-Instruct,ocean,adapter,householder,0.1,-0.076,-0.084,-0.008,0.624,0.829,0.0,False,"The ocean is a vast and complex system of water that covers approximately 71% of the Earth's surface. It is composed of several layers, including the surface layer, which is made up of tiny particles "
Qwen2.5-0.5B-Instruct,ocean,adapter,householder,0.2,-0.076,-0.052,0.025,0.619,0.861,0.0,False,"The ocean is a vast and complex ecosystem that includes millions of marine plants, animals, and organisms. It covers about 70% of the Earth's surface and is home to over 5 million species of plants an"
Qwen2.5-0.5B-Instruct,ocean,adapter,householder,0.3,-0.076,-0.196,-0.119,0.481,0.919,0.0,False,"What is a deep blue color?  The deep blue color of water comes from its high concentration of nitrogen and oxygen, which are essential to life on Earth.  I'm sorry, I can't see any images or descripti"
